sensor_type,timestamp_ms,data1,data2,data3
ACCELEROMETER,1555396156222,-1.0504491,-1.3686945,9.439686
GYROSCOPE,1555396156217,7.07,27.58,2.45
ACCELEROMETER,1555396156226,-1.0504491,-1.3686945,9.439686
GYROSCOPE,1555396156223,6.16,26.53,2.45
ACCELEROMETER,1555396156232,-1.079163,-1.361516,9.200402
GYROSCOPE,1555396156227,4.55,25.55,2.73
ACCELEROMETER,1555396156237,-1.079163,-1.361516,9.200402
GYROSCOPE,1555396156231,2.52,24.57,2.94
ACCELEROMETER,1555396156241,-1.1533406,-1.3591231,8.937192
GYROSCOPE,1555396156237,0.56,23.45,3.08
ACCELEROMETER,1555396156246,-1.1533406,-1.3591231,8.937192
GYROSCOPE,1555396156242,-1.19,22.33,3.22
ACCELEROMETER,1555396156252,-1.1820544,-1.3926227,8.738588
GYROSCOPE,1555396156246,-2.59,21.28,3.3600001
ACCELEROMETER,1555396156256,-1.1820544,-1.3926227,8.738588
GYROSCOPE,1555396156252,-3.29,20.3,3.29
ACCELEROMETER,1555396156262,-1.2011969,-1.550549,8.573483
GYROSCOPE,1555396156257,-3.57,19.25,3.22
ACCELEROMETER,1555396156267,-1.2346964,-1.6223338,8.482556
GYROSCOPE,1555396156262,-3.3600001,18.27,3.08
ACCELEROMETER,1555396156272,-1.2346964,-1.6223338,8.482556
GYROSCOPE,1555396156268,-2.38,17.22,3.01
ACCELEROMETER,1555396156277,-1.2131611,-1.8137594,8.671589
GYROSCOPE,1555396156273,1.47,15.33,3.22
ACCELEROMETER,1555396156282,-1.2131611,-1.8137594,8.671589
GYROSCOPE,1555396156278,3.85,14.49,3.08
ACCELEROMETER,1555396156287,-1.2275181,-1.7060825,8.769694
GYROSCOPE,1555396156283,6.16,13.79,2.73
ACCELEROMETER,1555396156292,-1.2275181,-1.7060825,8.769694
GYROSCOPE,1555396156288,8.05,13.16,2.38
ACCELEROMETER,1555396156297,-1.2562319,-1.564906,8.793623
GYROSCOPE,1555396156293,9.31,12.32,2.1
ACCELEROMETER,1555396156302,-1.2562319,-1.564906,8.793623
GYROSCOPE,1555396156298,9.59,11.55,1.96
ACCELEROMETER,1555396156307,-1.2705889,-1.378266,8.745767
GYROSCOPE,1555396156302,9.03,10.85,2.03
ACCELEROMETER,1555396156312,-1.2705889,-1.378266,8.745767
GYROSCOPE,1555396156308,7.91,10.15,2.24
ACCELEROMETER,1555396156316,-1.3399806,-1.2873386,8.712267
GYROSCOPE,1555396156313,6.23,9.59,2.31
ACCELEROMETER,1555396156322,-1.3399806,-1.2873386,8.712267
GYROSCOPE,1555396156318,4.13,9.03,2.45
ACCELEROMETER,1555396156327,-1.4045868,-1.2801602,8.633304
GYROSCOPE,1555396156323,1.96,8.47,2.59
ACCELEROMETER,1555396156332,-1.4045868,-1.2801602,8.633304
GYROSCOPE,1555396156328,0.28,7.84,2.52
ACCELEROMETER,1555396156337,-1.4333009,-1.3734802,8.5830555
GYROSCOPE,1555396156333,-0.84000003,7.07,2.59
ACCELEROMETER,1555396156342,-1.4333009,-1.3734802,8.5830555
GYROSCOPE,1555396156338,-1.47,6.16,2.59
ACCELEROMETER,1555396156347,-1.5050855,-1.509871,8.4299135
GYROSCOPE,1555396156343,-1.61,4.97,2.45
ACCELEROMETER,1555396156352,-1.5050855,-1.509871,8.4299135
GYROSCOPE,1555396156348,-1.19,3.85,2.31
ACCELEROMETER,1555396156357,-1.5936198,-1.5553347,8.360522
GYROSCOPE,1555396156353,-0.56,2.73,2.1
ACCELEROMETER,1555396156361,-1.5936198,-1.5553347,8.360522
GYROSCOPE,1555396156358,0.49,1.54,2.03
ACCELEROMETER,1555396156366,-1.5936198,-1.5409778,8.346166
GYROSCOPE,1555396156362,1.54,0.35,1.75
ACCELEROMETER,1555396156371,-1.5936198,-1.5409778,8.346166
GYROSCOPE,1555396156367,2.45,-0.84000003,1.33
ACCELEROMETER,1555396156376,-1.634298,-1.469193,8.338986
GYROSCOPE,1555396156373,2.8,-2.1,1.05
ACCELEROMETER,1555396156382,-1.634298,-1.469193,8.338986
GYROSCOPE,1555396156378,2.52,-3.29,0.84000003
ACCELEROMETER,1555396156387,-1.5936198,-1.3926227,8.367701
GYROSCOPE,1555396156382,2.1,-4.34,0.77
ACCELEROMETER,1555396156391,-1.5936198,-1.3926227,8.367701
GYROSCOPE,1555396156388,1.61,-5.18,0.7
ACCELEROMETER,1555396156397,-1.5433706,-1.3758731,8.475377
GYROSCOPE,1555396156392,1.05,-5.95,0.63
ACCELEROMETER,1555396156401,-1.5433706,-1.3758731,8.475377
GYROSCOPE,1555396156397,0.42000002,-6.44,0.42000002
ACCELEROMETER,1555396156406,-1.5146567,-1.378266,8.441878
GYROSCOPE,1555396156402,-0.21000001,-7.07,0.14
ACCELEROMETER,1555396156411,-1.5146567,-1.378266,8.441878
GYROSCOPE,1555396156408,-0.77,-7.56,-0.07
ACCELEROMETER,1555396156417,-1.6103697,-1.323231,8.46102
GYROSCOPE,1555396156413,-1.33,-8.12,-0.28
ACCELEROMETER,1555396156422,-1.6103697,-1.323231,8.46102
GYROSCOPE,1555396156417,-1.82,-8.89,-0.42000002
ACCELEROMETER,1555396156427,-1.6414763,-1.3160523,8.41795
GYROSCOPE,1555396156423,-2.38,-9.8,-0.49
ACCELEROMETER,1555396156432,-1.6414763,-1.3160523,8.41795
GYROSCOPE,1555396156428,-3.01,-10.71,-0.56
ACCELEROMETER,1555396156437,-1.6510476,-1.3375877,8.334201
GYROSCOPE,1555396156433,-3.29,-11.69,-0.7
ACCELEROMETER,1555396156442,-1.6510476,-1.3375877,8.334201
GYROSCOPE,1555396156438,-3.22,-12.6,-0.91
ACCELEROMETER,1555396156447,-1.6247265,-1.3710873,8.346166
GYROSCOPE,1555396156443,-3.15,-13.58,-1.19
ACCELEROMETER,1555396156452,-1.6247265,-1.3710873,8.338986
GYROSCOPE,1555396156447,-2.8,-14.56,-1.61
ACCELEROMETER,1555396156456,-1.5744772,-1.3998014,8.338986
GYROSCOPE,1555396156452,-2.24,-15.75,-2.17
ACCELEROMETER,1555396156461,-1.5960126,-1.3136598,8.336594
GYROSCOPE,1555396156458,-1.33,-17.99,-3.3600001
ACCELEROMETER,1555396156467,-1.5960126,-1.3136598,8.336594
GYROSCOPE,1555396156463,-1.26,-19.04,-3.99
ACCELEROMETER,1555396156472,-1.5026926,-1.1988041,8.2049885
GYROSCOPE,1555396156467,-1.54,-20.09,-4.55
ACCELEROMETER,1555396156476,-1.5026926,-1.1988041,8.2049885
GYROSCOPE,1555396156472,-2.45,-21.07,-5.18
ACCELEROMETER,1555396156481,-1.4189439,-1.1509477,7.9537425
GYROSCOPE,1555396156478,-3.99,-22.19,-5.67
ACCELEROMETER,1555396156486,-1.4189439,-1.1509477,7.9537425
GYROSCOPE,1555396156482,-5.67,-23.31,-6.16
ACCELEROMETER,1555396156491,-1.347159,-1.1796615,7.6953173
GYROSCOPE,1555396156488,-7.42,-24.5,-6.44
ACCELEROMETER,1555396156496,-1.347159,-1.1796615,7.6953173
GYROSCOPE,1555396156493,-9.1,-25.55,-6.79
ACCELEROMETER,1555396156502,-1.1892328,-1.2346964,7.3124657
GYROSCOPE,1555396156498,-10.57,-27.02,-7.14
ACCELEROMETER,1555396156507,-1.1892328,-1.2346964,7.3124657
GYROSCOPE,1555396156503,-11.4800005,-28.7,-7.84
ACCELEROMETER,1555396156512,-1.1078769,-1.3328023,7.056434
GYROSCOPE,1555396156507,-11.76,-31.01,-8.82
ACCELEROMETER,1555396156517,-1.1078769,-1.3328023,7.056434
GYROSCOPE,1555396156513,-11.69,-33.81,-9.87
ACCELEROMETER,1555396156522,-1.0097711,-1.3974085,6.7022963
GYROSCOPE,1555396156517,-11.62,-36.96,-10.78
ACCELEROMETER,1555396156526,-1.0097711,-1.3974085,6.7022963
GYROSCOPE,1555396156523,-11.69,-40.74,-11.83
ACCELEROMETER,1555396156532,-0.89970136,-1.3854443,6.393622
GYROSCOPE,1555396156528,-11.97,-45.22,-13.09
ACCELEROMETER,1555396156537,-0.89970136,-1.3854443,6.393622
GYROSCOPE,1555396156533,-12.53,-50.4,-14.77
ACCELEROMETER,1555396156542,-0.67956156,-1.3734802,6.1040907
GYROSCOPE,1555396156537,-13.440001,-56.14,-17.01
ACCELEROMETER,1555396156546,-0.67956156,-1.3734802,6.1040907
GYROSCOPE,1555396156542,-15.26,-61.53,-18.48
ACCELEROMETER,1555396156551,-0.4785645,-1.6247265,6.0442696
GYROSCOPE,1555396156548,-18.69,-66.08,-18.48
ACCELEROMETER,1555396156557,-0.4785645,-1.6247265,6.0442696
GYROSCOPE,1555396156553,-24.85,-68.95,-16.8
ACCELEROMETER,1555396156562,-0.25124636,-1.3686945,6.3361945
GYROSCOPE,1555396156558,-32.76,-70.91,-14.7
ACCELEROMETER,1555396156567,-0.25124636,-1.3686945,6.3361945
GYROSCOPE,1555396156563,-42.49,-72.94,-13.51
ACCELEROMETER,1555396156572,0.05742774,-1.0145568,6.4654074
GYROSCOPE,1555396156568,-54.04,-75.88,-13.58
ACCELEROMETER,1555396156577,0.05742774,-1.0145568,6.4654074
GYROSCOPE,1555396156572,-66.29,-79.45,-13.79
ACCELEROMETER,1555396156581,0.28953153,-1.1724831,6.3768725
GYROSCOPE,1555396156577,-78.82,-83.93,-13.58
ACCELEROMETER,1555396156586,0.28953153,-1.1724831,6.3768725
GYROSCOPE,1555396156582,-90.58,-88.97,-13.51
ACCELEROMETER,1555396156592,0.37088752,-1.4548362,6.309873
GYROSCOPE,1555396156588,-99.96,-94.29,-14.0
ACCELEROMETER,1555396156597,0.37088752,-1.4548362,6.309873
GYROSCOPE,1555396156592,-106.33,-99.4,-15.4
ACCELEROMETER,1555396156601,0.3661019,-1.9070797,6.647261
GYROSCOPE,1555396156598,-109.9,-104.23,-17.36
ACCELEROMETER,1555396156607,0.3661019,-1.9070797,6.647261
GYROSCOPE,1555396156603,-110.11,-108.99,-19.74
ACCELEROMETER,1555396156612,0.23688944,-2.4335008,7.056434
GYROSCOPE,1555396156607,-107.17,-113.96,-22.12
ACCELEROMETER,1555396156616,0.23688944,-2.4335008,7.056434
GYROSCOPE,1555396156612,-100.8,-118.72,-24.43
ACCELEROMETER,1555396156621,0.19860429,-2.971886,7.867601
GYROSCOPE,1555396156617,-91.35,-123.55,-26.53
ACCELEROMETER,1555396156626,0.19860429,-2.971886,7.867601
GYROSCOPE,1555396156623,-79.94,-128.38,-29.19
ACCELEROMETER,1555396156632,0.33260235,-3.2566316,8.370094
GYROSCOPE,1555396156628,-68.32,-133.21,-32.34
ACCELEROMETER,1555396156637,0.58624154,-3.211168,8.700303
GYROSCOPE,1555396156633,-57.19,-137.41,-35.14
ACCELEROMETER,1555396156642,0.58624154,-3.211168,8.700303
GYROSCOPE,1555396156638,-46.9,-140.63,-38.01
ACCELEROMETER,1555396156647,1.0097711,-2.9168508,9.5760765
GYROSCOPE,1555396156642,-29.89,-144.55,-38.43
ACCELEROMETER,1555396156651,1.0097711,-2.9168508,9.5760765
GYROSCOPE,1555396156647,-24.01,-145.81,-38.43
ACCELEROMETER,1555396156656,1.485943,-2.8474588,10.382458
GYROSCOPE,1555396156652,-20.23,-145.81,-38.15
ACCELEROMETER,1555396156661,1.485943,-2.8474588,10.382458
GYROSCOPE,1555396156658,-17.99,-144.55,-37.66
ACCELEROMETER,1555396156667,2.115255,-2.801995,11.277373
GYROSCOPE,1555396156663,-17.5,-142.1,-37.38
ACCELEROMETER,1555396156672,2.115255,-2.801995,11.277373
GYROSCOPE,1555396156668,-18.41,-138.46,-37.24
ACCELEROMETER,1555396156677,2.7014968,-2.8402805,12.502499
GYROSCOPE,1555396156672,-19.81,-133.98,-37.31
ACCELEROMETER,1555396156681,2.7014968,-2.8402805,12.502499
GYROSCOPE,1555396156677,-22.47,-129.01,-37.52
ACCELEROMETER,1555396156686,3.194418,-3.0580275,13.012171
GYROSCOPE,1555396156683,-26.04,-123.48,-37.1
ACCELEROMETER,1555396156692,3.194418,-3.0580275,13.012171
GYROSCOPE,1555396156688,-29.54,-117.11,-35.63
ACCELEROMETER,1555396156697,3.4743783,-3.5198421,13.201202
GYROSCOPE,1555396156693,-32.69,-110.25,-33.04
ACCELEROMETER,1555396156702,3.4743783,-3.5198421,13.201202
GYROSCOPE,1555396156697,-34.86,-102.76,-30.17
ACCELEROMETER,1555396156706,3.6083763,-4.0031924,13.473984
GYROSCOPE,1555396156702,-36.05,-94.64,-27.79
ACCELEROMETER,1555396156712,3.6083763,-4.0031924,13.473984
GYROSCOPE,1555396156708,-36.82,-86.45,-26.25
ACCELEROMETER,1555396156717,3.644269,-4.453043,13.483556
GYROSCOPE,1555396156713,-37.1,-78.75,-25.2
ACCELEROMETER,1555396156722,3.644269,-4.453043,13.483556
GYROSCOPE,1555396156717,-35.91,-71.82,-24.22
ACCELEROMETER,1555396156727,3.5796628,-4.8215375,13.545769
GYROSCOPE,1555396156722,-33.46,-65.38,-22.960001
ACCELEROMETER,1555396156731,3.5796628,-4.8215375,13.545769
GYROSCOPE,1555396156727,-30.1,-59.64,-21.7
ACCELEROMETER,1555396156736,3.6370904,-5.113462,13.773087
GYROSCOPE,1555396156733,-25.55,-54.46,-20.09
ACCELEROMETER,1555396156742,3.6370904,-5.113462,13.773087
GYROSCOPE,1555396156738,-20.09,-49.420002,-18.69
ACCELEROMETER,1555396156746,3.749553,-5.2570314,14.112868
GYROSCOPE,1555396156743,-14.77,-44.38,-17.08
ACCELEROMETER,1555396156752,3.749553,-5.2570314,14.112868
GYROSCOPE,1555396156748,-9.17,-39.2,-15.61
ACCELEROMETER,1555396156757,3.8931224,-5.410172,14.435899
GYROSCOPE,1555396156753,-3.22,-33.81,-14.0
ACCELEROMETER,1555396156762,3.8931224,-5.410172,14.435899
GYROSCOPE,1555396156757,2.38,-28.14,-12.39
ACCELEROMETER,1555396156766,3.9984064,-5.4891353,14.715858
GYROSCOPE,1555396156763,7.35,-21.98,-10.78
ACCELEROMETER,1555396156772,3.9984064,-5.4891353,14.715858
GYROSCOPE,1555396156768,12.11,-15.33,-9.31
ACCELEROMETER,1555396156777,4.0630126,-5.312066,15.000606
GYROSCOPE,1555396156773,16.45,-8.61,-8.12
ACCELEROMETER,1555396156782,4.0630126,-5.312066,15.000606
GYROSCOPE,1555396156777,20.51,-1.89,-7.21
ACCELEROMETER,1555396156786,4.0534415,-5.2067823,14.916857
GYROSCOPE,1555396156782,23.94,4.62,-6.37
ACCELEROMETER,1555396156792,4.0534415,-5.2067823,14.916857
GYROSCOPE,1555396156788,26.460001,11.06,-5.32
ACCELEROMETER,1555396156797,3.8356948,-4.962714,14.5818615
GYROSCOPE,1555396156793,28.07,17.22,-4.13
ACCELEROMETER,1555396156802,3.8356948,-4.962714,14.5818615
GYROSCOPE,1555396156798,29.26,23.24,-2.94
ACCELEROMETER,1555396156807,3.5772698,-4.5008993,14.196616
GYROSCOPE,1555396156802,29.19,28.7,-1.89
ACCELEROMETER,1555396156811,3.2255251,-4.0438704,13.777873
GYROSCOPE,1555396156808,27.93,33.6,-0.98
ACCELEROMETER,1555396156817,3.2255251,-4.0438704,13.777873
GYROSCOPE,1555396156812,25.55,37.87,0.28
ACCELEROMETER,1555396156821,2.9982066,-3.830909,13.215559
GYROSCOPE,1555396156817,18.69,41.44,3.15
ACCELEROMETER,1555396156827,2.9982066,-3.830909,13.215559
GYROSCOPE,1555396156823,14.9800005,46.83,4.69
ACCELEROMETER,1555396156832,2.7684958,-3.8093736,12.600604
GYROSCOPE,1555396156828,11.76,49.0,5.95
ACCELEROMETER,1555396156837,2.7684958,-3.8093736,12.600604
GYROSCOPE,1555396156833,9.45,51.1,7.14
ACCELEROMETER,1555396156842,2.658426,-3.926622,12.198609
GYROSCOPE,1555396156837,7.91,52.920002,8.19
ACCELEROMETER,1555396156846,2.658426,-3.926622,12.198609
GYROSCOPE,1555396156843,7.14,54.46,8.96
ACCELEROMETER,1555396156852,2.605784,-3.9840498,11.765509
GYROSCOPE,1555396156847,6.86,55.93,9.52
ACCELEROMETER,1555396156856,2.605784,-3.9840498,11.765509
GYROSCOPE,1555396156853,7.0,57.4,9.94
ACCELEROMETER,1555396156861,2.4885356,-4.0103707,11.41855
GYROSCOPE,1555396156857,7.63,58.87,10.36
ACCELEROMETER,1555396156866,2.4885356,-4.0103707,11.41855
GYROSCOPE,1555396156862,8.68,60.34,10.71
ACCELEROMETER,1555396156871,2.4526434,-4.005585,11.129018
GYROSCOPE,1555396156868,9.87,61.74,11.06
ACCELEROMETER,1555396156877,2.4526434,-4.005585,11.129018
GYROSCOPE,1555396156872,11.06,62.93,11.34
ACCELEROMETER,1555396156882,2.3042881,-3.9960136,10.643275
GYROSCOPE,1555396156878,12.67,63.98,11.62
ACCELEROMETER,1555396156887,2.3042881,-3.9960136,10.643275
GYROSCOPE,1555396156882,14.91,64.96,12.04
ACCELEROMETER,1555396156892,2.2205396,-3.9625142,10.260423
GYROSCOPE,1555396156888,17.57,65.87,12.32
ACCELEROMETER,1555396156897,2.2205396,-3.9625142,10.260423
GYROSCOPE,1555396156893,20.58,66.92,12.46
ACCELEROMETER,1555396156902,2.1511476,-3.8213375,9.932607
GYROSCOPE,1555396156898,23.45,67.76,12.46
ACCELEROMETER,1555396156907,2.1511476,-3.8213375,9.932607
GYROSCOPE,1555396156903,26.25,68.74,12.46
ACCELEROMETER,1555396156912,1.9740788,-3.6155548,9.79143
GYROSCOPE,1555396156908,29.12,69.58,12.81
ACCELEROMETER,1555396156917,1.9740788,-3.6155548,9.79143
GYROSCOPE,1555396156913,31.22,70.21,13.3
ACCELEROMETER,1555396156922,1.8520447,-3.5102708,9.499505
GYROSCOPE,1555396156918,32.13,70.56,14.0
ACCELEROMETER,1555396156927,1.8520447,-3.5102708,9.499505
GYROSCOPE,1555396156922,32.69,70.91,14.9800005
ACCELEROMETER,1555396156931,1.6677974,-3.2781668,9.298509
GYROSCOPE,1555396156928,33.25,71.12,15.89
ACCELEROMETER,1555396156937,1.6677974,-3.2781668,9.298509
GYROSCOPE,1555396156933,33.670002,71.4,16.66
ACCELEROMETER,1555396156942,1.579263,-3.1680973,9.19801
GYROSCOPE,1555396156937,34.09,71.75,17.01
ACCELEROMETER,1555396156946,1.579263,-3.1680973,9.19801
GYROSCOPE,1555396156942,34.65,72.03,17.43
ACCELEROMETER,1555396156951,1.4596218,-3.1130621,9.174082
GYROSCOPE,1555396156948,35.35,72.38,17.85
ACCELEROMETER,1555396156957,1.4596218,-3.1130621,9.174082
GYROSCOPE,1555396156953,36.54,72.52,18.06
ACCELEROMETER,1555396156962,1.3064811,-3.0245278,9.12144
GYROSCOPE,1555396156958,37.8,72.66,18.34
ACCELEROMETER,1555396156967,1.3064811,-3.0245278,9.12144
GYROSCOPE,1555396156962,38.99,72.66,18.41
ACCELEROMETER,1555396156971,1.119841,-2.9216366,9.071191
GYROSCOPE,1555396156968,39.41,72.45,18.48
ACCELEROMETER,1555396156977,1.119841,-2.9216366,9.071191
GYROSCOPE,1555396156973,39.2,72.1,18.48
ACCELEROMETER,1555396156982,0.9667004,-2.6608188,9.01137
GYROSCOPE,1555396156978,38.36,71.54,18.69
ACCELEROMETER,1555396156987,0.9667004,-2.6608188,9.01137
GYROSCOPE,1555396156982,36.89,71.12,18.97
ACCELEROMETER,1555396156991,0.8757731,-2.538785,8.980263
GYROSCOPE,1555396156987,35.14,70.63,19.53
ACCELEROMETER,1555396156996,0.8757731,-2.538785,8.980263
GYROSCOPE,1555396156992,33.18,70.21,20.09
ACCELEROMETER,1555396157001,0.8327023,-2.5339992,8.925228
GYROSCOPE,1555396156997,31.08,69.86,20.44
ACCELEROMETER,1555396157007,0.7106684,-2.5028923,8.834301
GYROSCOPE,1555396157002,29.12,69.65,20.51
ACCELEROMETER,1555396157011,0.7106684,-2.5028923,8.834301
GYROSCOPE,1555396157007,25.76,69.51,20.23
ACCELEROMETER,1555396157016,0.5599205,-2.440679,8.745767
GYROSCOPE,1555396157013,24.29,69.51,19.95
ACCELEROMETER,1555396157022,0.5599205,-2.440679,8.745767
GYROSCOPE,1555396157018,23.17,69.44,19.67
ACCELEROMETER,1555396157027,0.41874397,-2.3186452,8.575876
GYROSCOPE,1555396157023,22.33,69.02,19.67
ACCELEROMETER,1555396157032,0.41874397,-2.3186452,8.575876
GYROSCOPE,1555396157028,21.56,68.39,19.67
ACCELEROMETER,1555396157037,0.2321038,-2.359323,8.437093
GYROSCOPE,1555396157033,20.86,67.55,19.6
ACCELEROMETER,1555396157042,0.2321038,-2.359323,8.437093
GYROSCOPE,1555396157038,20.51,66.64,19.460001
ACCELEROMETER,1555396157047,0.04785645,-2.2253249,8.439486
GYROSCOPE,1555396157033,20.72,65.66,19.11
ACCELEROMETER,1555396157052,0.04785645,-2.2253249,8.439486
GYROSCOPE,1555396157048,21.56,64.54,18.62
ACCELEROMETER,1555396157058,-0.10528419,-2.2325037,8.456236
GYROSCOPE,1555396157053,22.75,63.28,18.06
ACCELEROMETER,1555396157063,-0.10528419,-2.2325037,8.456236
GYROSCOPE,1555396157058,24.01,62.09,17.64
ACCELEROMETER,1555396157068,-0.18664016,-2.2348962,8.590233
GYROSCOPE,1555396157063,25.62,61.04,17.29
ACCELEROMETER,1555396157073,-0.18664016,-2.2348962,8.590233
GYROSCOPE,1555396157068,27.09,60.13,17.08
ACCELEROMETER,1555396157078,-0.25842485,-2.1343977,8.724231
GYROSCOPE,1555396157072,28.28,59.29,16.73
ACCELEROMETER,1555396157082,-0.25842485,-2.1343977,8.724231
GYROSCOPE,1555396157077,29.05,58.52,16.38
ACCELEROMETER,1555396157087,-0.3206382,-2.0721843,8.831908
GYROSCOPE,1555396157083,29.4,57.82,15.96
ACCELEROMETER,1555396157093,-0.3206382,-2.0721843,8.831908
GYROSCOPE,1555396157088,29.47,57.12,15.33
ACCELEROMETER,1555396157098,-0.42592242,-1.9956142,8.927622
GYROSCOPE,1555396157093,28.91,56.49,14.9800005
ACCELEROMETER,1555396157103,-0.42592242,-1.9956142,8.927622
GYROSCOPE,1555396157097,27.58,56.0,14.63
ACCELEROMETER,1555396157107,-0.48813584,-1.8975084,8.874979
GYROSCOPE,1555396157103,25.69,55.65,14.28
ACCELEROMETER,1555396157113,-0.48813584,-1.8975084,8.874979
GYROSCOPE,1555396157107,23.24,55.16,13.93
ACCELEROMETER,1555396157118,-0.54317075,-1.8017952,8.7984085
GYROSCOPE,1555396157112,20.86,54.670002,13.440001
ACCELEROMETER,1555396157122,-0.54317075,-1.8017952,8.7984085
GYROSCOPE,1555396157117,18.06,53.9,12.88
ACCELEROMETER,1555396157127,-0.61495537,-1.7946169,8.673983
GYROSCOPE,1555396157123,14.84,53.27,12.25
ACCELEROMETER,1555396157132,-0.61495537,-1.7946169,8.673983
GYROSCOPE,1555396157128,11.97,52.64,11.69
ACCELEROMETER,1555396157138,-0.701097,-1.6701902,8.530413
GYROSCOPE,1555396157133,9.24,52.08,11.2
ACCELEROMETER,1555396157143,-0.701097,-1.6701902,8.530413
GYROSCOPE,1555396157137,6.7200003,51.45,10.85
ACCELEROMETER,1555396157147,-0.79920274,-1.7228324,8.480164
GYROSCOPE,1555396157142,4.48,50.75,10.99
ACCELEROMETER,1555396157152,-0.79920274,-1.7228324,8.480164
GYROSCOPE,1555396157148,2.73,50.19,11.13
ACCELEROMETER,1555396157158,-0.8877372,-1.8041881,8.602197
GYROSCOPE,1555396157153,1.26,49.49,11.27
ACCELEROMETER,1555396157163,-0.8877372,-1.8041881,8.602197
GYROSCOPE,1555396157157,0.42000002,48.79,11.2
ACCELEROMETER,1555396157167,-0.98584294,-1.8687943,8.831908
GYROSCOPE,1555396157163,0.42000002,48.02,11.13
ACCELEROMETER,1555396157173,-0.98584294,-1.8687943,8.831908
GYROSCOPE,1555396157168,0.07,47.39,10.85
ACCELEROMETER,1555396157178,-1.0552348,-1.9860427,8.937192
GYROSCOPE,1555396157173,0.28,46.55,10.57
ACCELEROMETER,1555396157183,-1.1222339,-2.0889342,8.949157
GYROSCOPE,1555396157178,0.84000003,45.78,10.15
ACCELEROMETER,1555396157188,-1.1222339,-2.0889342,8.949157
GYROSCOPE,1555396157182,1.33,44.94,9.59
ACCELEROMETER,1555396157192,-1.1964114,-2.0673988,8.975478
GYROSCOPE,1555396157188,2.45,43.05,8.68
ACCELEROMETER,1555396157198,-1.1964114,-2.0673988,8.975478
GYROSCOPE,1555396157193,2.94,42.07,8.54
ACCELEROMETER,1555396157203,-1.2562319,-2.0578275,8.896514
GYROSCOPE,1555396157198,3.08,41.02,8.61
ACCELEROMETER,1555396157208,-1.2562319,-2.0578275,8.896514
GYROSCOPE,1555396157202,2.94,40.04,8.61
ACCELEROMETER,1555396157212,-1.3926227,-2.0003998,8.874979
GYROSCOPE,1555396157207,2.59,38.99,8.54
ACCELEROMETER,1555396157217,-1.3926227,-2.0003998,8.874979
GYROSCOPE,1555396157213,2.17,37.94,8.4
ACCELEROMETER,1555396157223,-1.4524434,-1.8185452,8.84148
GYROSCOPE,1555396157218,1.82,36.82,8.05
ACCELEROMETER,1555396157228,-1.4524434,-1.8185452,8.84148
GYROSCOPE,1555396157222,1.47,35.77,7.77
ACCELEROMETER,1555396157232,-1.4620147,-1.7730815,8.88455
GYROSCOPE,1555396157228,0.98,34.65,7.56
ACCELEROMETER,1555396157237,-1.4620147,-1.7730815,8.88455
GYROSCOPE,1555396157232,0.56,33.74,7.56
ACCELEROMETER,1555396157242,-1.5074784,-1.7850456,8.863015
GYROSCOPE,1555396157237,0.49,33.04,7.4900002
ACCELEROMETER,1555396157247,-1.5074784,-1.7850456,8.863015
GYROSCOPE,1555396157242,0.63,32.55,7.35
ACCELEROMETER,1555396157252,-1.5625132,-1.8185452,8.877372
GYROSCOPE,1555396157247,0.84000003,32.06,7.35
ACCELEROMETER,1555396157257,-1.5625132,-1.8185452,8.877372
GYROSCOPE,1555396157252,1.54,31.57,7.35
ACCELEROMETER,1555396157262,-1.6223338,-1.8855443,8.874979
GYROSCOPE,1555396157258,2.66,31.08,7.42
ACCELEROMETER,1555396157268,-1.6223338,-1.8855443,8.874979
GYROSCOPE,1555396157262,3.71,30.52,7.28
ACCELEROMETER,1555396157272,-1.7252251,-1.9357934,8.896514
GYROSCOPE,1555396157268,4.97,29.82,7.0
ACCELEROMETER,1555396157278,-1.7252251,-1.9357934,8.896514
GYROSCOPE,1555396157273,6.51,29.12,6.65
ACCELEROMETER,1555396157283,-1.8089739,-1.9405792,8.85105
GYROSCOPE,1555396157278,8.12,28.35,6.23
ACCELEROMETER,1555396157288,-1.8089739,-1.9405792,8.85105
GYROSCOPE,1555396157282,9.8,27.44,5.7400002
ACCELEROMETER,1555396157292,-1.89033,-1.9573288,8.736196
GYROSCOPE,1555396157288,11.55,26.32,5.39
ACCELEROMETER,1555396157298,-1.89033,-1.9573288,8.736196
GYROSCOPE,1555396157293,12.81,24.85,5.04
ACCELEROMETER,1555396157303,-2.0219352,-1.942972,8.611769
GYROSCOPE,1555396157298,13.86,23.31,4.76
ACCELEROMETER,1555396157308,-2.0219352,-1.942972,8.611769
GYROSCOPE,1555396157302,14.49,21.63,4.62
ACCELEROMETER,1555396157313,-2.062613,-1.8113668,8.523234
GYROSCOPE,1555396157308,14.91,19.88,4.34
ACCELEROMETER,1555396157318,-2.062613,-1.8113668,8.523234
GYROSCOPE,1555396157313,15.190001,18.13,4.13
ACCELEROMETER,1555396157323,-2.036292,-1.7276179,8.501699
GYROSCOPE,1555396157317,15.190001,16.31,3.85
